id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
eea20ee5e1bce871	desktop	src/components/preview/PreviewPane.tsx	1816	18	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	logs
8234bad52f605140	desktop	src/components/preview/PreviewPane.tsx	1830	26	preview	template-expression	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	The preview is stale against the editor changes. {{expression}} {{expression}} Click to recompile.
ce6ff73a276a2a95	desktop	src/components/preview/PreviewPane.tsx	1833	21	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	This PDF does not represent the active project revision.
bc0dd192688b495b	desktop	src/components/preview/PreviewPane.tsx	1836	25	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	SyncTeX uses the nearest unchanged line for edits.
bfa143b5dce6460c	desktop	src/components/preview/PreviewPane.tsx	1837	25	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	SyncTeX requires a current compile.
6932013209fcd9dc	desktop	src/components/preview/PreviewPane.tsx	1839	24	preview	string	jsx-attribute:side	developer-only	desktop-preview			heuristic-code-rule	left
d8093f535c240be5	desktop	src/components/preview/PreviewPane.tsx	1842	26	preview	string	jsx-attribute:type	developer-only	desktop-preview			deterministic-code-identity-rule	button
5933a867e9df353f	desktop	src/components/preview/PreviewPane.tsx	1844	33	preview	string	jsx-attribute:data-testid	developer-only	desktop-preview			deterministic-code-identity-rule	preview-stale-badge
ce4ceb21f93f2626	desktop	src/components/preview/PreviewPane.tsx	1845	32	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Stale, non-current preview; recompile
15d1b000e64152d1	desktop	src/components/preview/PreviewPane.tsx	1849	35	preview	string	jsx-attribute:aria-hidden	developer-only	desktop-preview			heuristic-code-rule	true
afa3d527a00131ff	desktop	src/components/preview/PreviewPane.tsx	1852	21	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Stale
2f768f551e5320f8	desktop	src/components/preview/PreviewPane.tsx	1862	22	preview	string	jsx-attribute:id	developer-only	desktop-preview			deterministic-code-identity-rule	pdf-outline-panel
595cd4aa5c966901	desktop	src/components/preview/PreviewPane.tsx	1863	30	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	PDF document outline
0faa2f423879801d	desktop	src/components/preview/PreviewPane.tsx	1879	23	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Document outline
b2f2057c02f593ff	desktop	src/components/preview/PreviewPane.tsx	1882	31	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
f93ccd918735685d	desktop	src/components/preview/PreviewPane.tsx	1883	28	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
c2e9f01984fb732c	desktop	src/components/preview/PreviewPane.tsx	1886	34	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Close document outline
59496869f92cdfea	desktop	src/components/preview/PreviewPane.tsx	1892	46	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	loading
7777d55265f16307	desktop	src/components/preview/PreviewPane.tsx	1895	30	preview	string	jsx-attribute:role	developer-only	desktop-preview			deterministic-code-identity-rule	status
18368c9c54759696	desktop	src/components/preview/PreviewPane.tsx	1898	25	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Loading outline…
f8f6605a7e384f7b	desktop	src/components/preview/PreviewPane.tsx	1911	27	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	This PDF does not contain a document outline.
ac84e20d2a0f6611	desktop	src/components/preview/PreviewPane.tsx	1920	22	preview	string	jsx-attribute:id	developer-only	desktop-preview			deterministic-code-identity-rule	pdf-search-panel
3dea9bf3bdc380ad	desktop	src/components/preview/PreviewPane.tsx	1921	30	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Search this PDF
5694f725d10a951d	desktop	src/components/preview/PreviewPane.tsx	1933	39	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Enter
a80bfb4a92555885	desktop	src/components/preview/PreviewPane.tsx	1934	48	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	success
efab3e03dd4cc271	desktop	src/components/preview/PreviewPane.tsx	1943	33	preview	string	jsx-attribute:placeholder	translate	desktop-preview			manual-accessibility-rule	Search document
e02c339462f51622	desktop	src/components/preview/PreviewPane.tsx	1944	32	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Search PDF text
630a795bf995b9e9	desktop	src/components/preview/PreviewPane.tsx	1949	31	preview	string	jsx-attribute:aria-live	developer-only	desktop-preview			heuristic-code-rule	polite
d55c85c7153918f3	desktop	src/components/preview/PreviewPane.tsx	1951	45	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	searching
322a979d998ba879	desktop	src/components/preview/PreviewPane.tsx	1952	25	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	{{expression}}/{{expression}}
fd671516801e00ff	desktop	src/components/preview/PreviewPane.tsx	1954	27	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	{{expression}}/{{expression}}
7829f059182865f7	desktop	src/components/preview/PreviewPane.tsx	1958	29	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
e6fcf5a6538f9852	desktop	src/components/preview/PreviewPane.tsx	1959	26	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
8d9618ab4a13449c	desktop	src/components/preview/PreviewPane.tsx	1962	46	preview	string	jsx-attribute:disabled	developer-only	desktop-preview			heuristic-code-rule	success
2c3b00118e83f1a7	desktop	src/components/preview/PreviewPane.tsx	1966	32	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Previous search result
6a5e9df1f1597b3a	desktop	src/components/preview/PreviewPane.tsx	1971	29	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
cb49a57c563efba1	desktop	src/components/preview/PreviewPane.tsx	1972	26	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
4d592e4b59e0b841	desktop	src/components/preview/PreviewPane.tsx	1975	46	preview	string	jsx-attribute:disabled	developer-only	desktop-preview			heuristic-code-rule	success
0284f9d2ae163b56	desktop	src/components/preview/PreviewPane.tsx	1979	32	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Next search result
e08f3ae3619d8899	desktop	src/components/preview/PreviewPane.tsx	1984	29	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
f5b667860c94178a	desktop	src/components/preview/PreviewPane.tsx	1985	26	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
c0f7d1179a99c86b	desktop	src/components/preview/PreviewPane.tsx	1991	32	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Close PDF search
3bf96238cbf3a154	desktop	src/components/preview/PreviewPane.tsx	2001	28	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	PDF continuous scroll area
2dcc7d7adedd00c0	desktop	src/components/preview/PreviewPane.tsx	2005	33	preview	string	property:filter	developer-only	desktop-preview			heuristic-code-rule	invert(1) hue-rotate(180deg)
9492748daa6db979	desktop	src/components/preview/PreviewPane.tsx	2010	29	preview	template-expression	jsx-attribute:resetKey	developer-only	desktop-preview			heuristic-code-rule	{{expression}}:{{expression}}
d8ff0bb682aaab90	desktop	src/components/preview/PreviewPane.tsx	2013	28	preview	string	jsx-attribute:kind	developer-only	desktop-preview			heuristic-code-rule	error
92cb09263688241a	desktop	src/components/preview/PreviewPane.tsx	2014	29	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	The PDF preview crashed
fd02ac21c4c21258	desktop	src/components/preview/PreviewPane.tsx	2015	30	preview	string	jsx-attribute:detail	developer-only	desktop-preview			heuristic-code-rule	Recompile the current revision or retry the viewer.
19d66ff84ccec656	desktop	src/components/preview/PreviewPane.tsx	2064	41	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	ready
72696866c7c4c7fe	desktop	src/components/preview/PreviewPane.tsx	2065	41	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	idle
462b92a3b455da96	desktop	src/components/preview/PreviewPane.tsx	2071	58	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	loading
be6ba53843e14d36	desktop	src/components/preview/PreviewPane.tsx	2073	46	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	password_required
6ee2b2182bfc603e	desktop	src/components/preview/PreviewPane.tsx	2084	29	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Password required
1b4439c51aabd708	desktop	src/components/preview/PreviewPane.tsx	2092	32	preview	string	jsx-attribute:type	developer-only	desktop-preview			deterministic-code-identity-rule	password
f7a9e0864654bc59	desktop	src/components/preview/PreviewPane.tsx	2093	40	preview	string	jsx-attribute:autoComplete	developer-only	desktop-preview			heuristic-code-rule	off
c5e76015355be972	desktop	src/components/preview/PreviewPane.tsx	2098	38	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	PDF password
803fb8f473f06993	desktop	src/components/preview/PreviewPane.tsx	2099	39	preview	string	jsx-attribute:placeholder	translate	desktop-preview			manual-accessibility-rule	PDF password
b2d323f16f606511	desktop	src/components/preview/PreviewPane.tsx	2102	32	preview	string	jsx-attribute:type	developer-only	desktop-preview			deterministic-code-identity-rule	submit
83a4401a5fc8620f	desktop	src/components/preview/PreviewPane.tsx	2103	32	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	sm
4af5373d2d898342	desktop	src/components/preview/PreviewPane.tsx	2106	27	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Unlock PDF
242ab48fadfcc4e2	desktop	src/components/preview/PreviewPane.tsx	2109	49	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	loading
23437965d49f9b26	desktop	src/components/preview/PreviewPane.tsx	2113	30	preview	string	jsx-attribute:kind	developer-only	desktop-preview			heuristic-code-rule	error
4a0f3dced6d349f7	desktop	src/components/preview/PreviewPane.tsx	2115	51	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	invalid
ff29d8482e4eaba3	desktop	src/components/preview/PreviewPane.tsx	2116	31	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	Invalid PDF
d6d0dec498c57f09	desktop	src/components/preview/PreviewPane.tsx	2117	55	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	empty
f813e80572df7aa2	desktop	src/components/preview/PreviewPane.tsx	2118	33	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	Empty PDF
084bcee8d4ac2ff9	desktop	src/components/preview/PreviewPane.tsx	2119	57	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	unavailable
53f16044d80ab2bf	desktop	src/components/preview/PreviewPane.tsx	2120	35	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	PDF viewer unavailable
be33ceda1d0aee26	desktop	src/components/preview/PreviewPane.tsx	2121	35	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	PDF load failed
fec5ee141bc5a7aa	desktop	src/components/preview/PreviewPane.tsx	2125	27	preview	string	jsx-attribute:detail	developer-only	desktop-preview			heuristic-code-rule	The PDF could not be loaded.
b4b08c077f7b0621	desktop	src/components/preview/PreviewPane.tsx	2136	25	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	error
62ccaf3a1f9ec810	desktop	src/components/preview/PreviewPane.tsx	2136	47	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	unavailable
aae2f0e8786cf37a	desktop	src/components/preview/PreviewPane.tsx	2139	54	preview	string	jsx-attribute:role	developer-only	desktop-preview			deterministic-code-identity-rule	alert
41b8cce8d2f189f6	desktop	src/components/preview/PreviewPane.tsx	2141	33	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	unavailable
9681bc91f790dcd1	desktop	src/components/preview/PreviewPane.tsx	2142	25	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	PDF compilation is currently unavailable.
12c39427ba70f130	desktop	src/components/preview/PreviewPane.tsx	2143	25	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Compile failed. Open the Logs tab to see what went wrong.
3f67a84ab420c74b	desktop	src/components/preview/PreviewPane.tsx	2145	30	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	sm
d0aded73c155ff16	desktop	src/components/preview/PreviewPane.tsx	2146	19	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Retry compile
9468521839e245c4	desktop	src/components/preview/PreviewPane.tsx	2156	44	preview	string	jsx-attribute:aria-live	developer-only	desktop-preview			heuristic-code-rule	polite
bc0e68d9a3a22068	desktop	src/components/preview/PreviewPane.tsx	2158	15	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Stale, non-current PDF. {{expression}}
e37e0093f1f99f9b	desktop	src/components/preview/PreviewPane.tsx	2160	17	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	PDF page {{expression}} of {{expression}}.
8ca23670dc283cb5	desktop	src/components/preview/PreviewPane.tsx	2162	35	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	success
0da052ae57039dd6	desktop	src/components/preview/PreviewPane.tsx	2163	15	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Search result {{expression}} of {{expression}}.
db40e6c2dcf490f7	desktop	src/components/preview/PreviewPane.tsx	2170	24	preview	string	jsx-attribute:type	developer-only	desktop-preview			deterministic-code-identity-rule	button
